time,generation solar,generation wind onshore,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other renewable
2018-01-20 10:00:00+00:00,1753.0,8588.0,0.0,1145.0,2789.0,7106.0,99.0
2018-01-20 11:00:00+00:00,2801.0,8616.0,0.0,1077.0,2465.0,7105.0,100.0
2018-01-20 12:00:00+00:00,3330.0,9148.0,0.0,1050.0,1797.0,7106.0,98.0
2018-01-20 13:00:00+00:00,3348.0,10140.0,131.0,992.0,1395.0,7104.0,99.0
2018-01-20 14:00:00+00:00,3059.0,10986.0,987.0,946.0,1228.0,7104.0,104.0
2018-01-20 15:00:00+00:00,2852.0,11361.0,2462.0,957.0,1246.0,7104.0,105.0
2018-01-20 16:00:00+00:00,2281.0,11738.0,2192.0,943.0,1258.0,7102.0,104.0
2018-01-20 17:00:00+00:00,1128.0,11771.0,862.0,930.0,1380.0,7101.0,105.0
2018-01-20 18:00:00+00:00,208.0,11964.0,47.0,990.0,1708.0,7102.0,105.0
2018-01-20 19:00:00+00:00,48.0,12282.0,0.0,1110.0,2751.0,7103.0,103.0
2018-01-20 20:00:00+00:00,45.0,12269.0,0.0,1129.0,2919.0,7103.0,103.0
2018-01-20 21:00:00+00:00,45.0,12320.0,0.0,1100.0,2699.0,7104.0,102.0
2018-01-20 22:00:00+00:00,21.0,12218.0,0.0,990.0,1802.0,7104.0,100.0
2018-01-20 23:00:00+00:00,16.0,11977.0,190.0,951.0,1372.0,7104.0,93.0
2018-01-21 00:00:00+00:00,16.0,11659.0,1224.0,946.0,1330.0,7104.0,92.0
2018-01-21 01:00:00+00:00,16.0,11510.0,2457.0,952.0,1218.0,7104.0,86.0
2018-01-21 02:00:00+00:00,16.0,11415.0,3272.0,937.0,878.0,7104.0,85.0
2018-01-21 03:00:00+00:00,16.0,11281.0,3578.0,923.0,828.0,7105.0,85.0
2018-01-21 04:00:00+00:00,16.0,10758.0,4018.0,946.0,1087.0,7105.0,85.0
2018-01-21 05:00:00+00:00,16.0,10258.0,3705.0,946.0,1157.0,7105.0,84.0
2018-01-21 06:00:00+00:00,16.0,9980.0,3582.0,946.0,1169.0,7105.0,85.0
2018-01-21 07:00:00+00:00,17.0,9663.0,3322.0,959.0,1330.0,7105.0,84.0
2018-01-21 08:00:00+00:00,51.0,9279.0,2975.0,989.0,1468.0,7104.0,87.0
2018-01-21 09:00:00+00:00,727.0,8842.0,2257.0,997.0,1775.0,7105.0,95.0
2018-01-21 10:00:00+00:00,1812.0,8311.0,512.0,1013.0,1751.0,7104.0,101.0
2018-01-21 11:00:00+00:00,2682.0,8138.0,226.0,1036.0,1808.0,7103.0,102.0
2018-01-21 12:00:00+00:00,3051.0,8397.0,286.0,1023.0,1362.0,7102.0,103.0
2018-01-21 13:00:00+00:00,3138.0,8888.0,533.0,1038.0,1166.0,7100.0,105.0
2018-01-21 14:00:00+00:00,3214.0,9165.0,1308.0,1059.0,1474.0,7098.0,105.0
2018-01-21 15:00:00+00:00,3223.0,8977.0,1954.0,1073.0,1473.0,7096.0,105.0
2018-01-21 16:00:00+00:00,2965.0,8634.0,2073.0,1052.0,1612.0,7096.0,103.0
2018-01-21 17:00:00+00:00,1747.0,8099.0,961.0,1074.0,1860.0,7096.0,103.0
2018-01-21 18:00:00+00:00,441.0,8028.0,80.0,1136.0,2710.0,7098.0,105.0
2018-01-21 19:00:00+00:00,54.0,8135.0,1.0,1221.0,3924.0,7101.0,102.0
2018-01-21 20:00:00+00:00,30.0,7948.0,1.0,1186.0,5011.0,7101.0,101.0
2018-01-21 21:00:00+00:00,28.0,7622.0,1.0,1177.0,5051.0,7103.0,102.0
2018-01-21 22:00:00+00:00,27.0,7286.0,1.0,1179.0,4809.0,7104.0,103.0
2018-01-21 23:00:00+00:00,26.0,7354.0,1.0,1137.0,2846.0,7105.0,99.0
2018-01-22 00:00:00+00:00,25.0,7558.0,54.0,1140.0,1679.0,7105.0,98.0
2018-01-22 01:00:00+00:00,25.0,7885.0,477.0,1024.0,1286.0,7104.0,99.0
2018-01-22 02:00:00+00:00,26.0,7908.0,1309.0,1029.0,1117.0,7103.0,98.0
2018-01-22 03:00:00+00:00,25.0,8036.0,1831.0,1037.0,1010.0,7103.0,102.0
2018-01-22 04:00:00+00:00,25.0,8147.0,2288.0,1045.0,918.0,7104.0,101.0
2018-01-22 05:00:00+00:00,25.0,7957.0,2186.0,1037.0,1035.0,7104.0,100.0
2018-01-22 06:00:00+00:00,26.0,7837.0,1005.0,1022.0,1550.0,7102.0,99.0
2018-01-22 07:00:00+00:00,25.0,7779.0,11.0,1129.0,2254.0,7102.0,97.0
2018-01-22 08:00:00+00:00,67.0,7740.0,1.0,1155.0,2615.0,7100.0,99.0
2018-01-22 09:00:00+00:00,732.0,7729.0,1.0,1146.0,2347.0,7097.0,96.0
2018-01-22 10:00:00+00:00,1729.0,7352.0,1.0,1183.0,2380.0,7098.0,96.0
2018-01-22 11:00:00+00:00,2518.0,6703.0,1.0,1164.0,2053.0,7098.0,97.0
2018-01-22 12:00:00+00:00,3013.0,6292.0,1.0,1158.0,1912.0,7096.0,99.0
2018-01-22 13:00:00+00:00,3237.0,6155.0,1.0,1154.0,1768.0,7098.0,96.0
2018-01-22 14:00:00+00:00,3312.0,6047.0,167.0,1155.0,1378.0,7098.0,97.0
2018-01-22 15:00:00+00:00,3214.0,5858.0,122.0,1166.0,1512.0,7099.0,99.0
2018-01-22 16:00:00+00:00,2730.0,5777.0,52.0,1215.0,1416.0,7099.0,99.0
2018-01-22 17:00:00+00:00,1481.0,5701.0,1.0,1263.0,1966.0,7099.0,100.0
2018-01-22 18:00:00+00:00,331.0,6047.0,1.0,1303.0,3125.0,7098.0,99.0
2018-01-22 19:00:00+00:00,60.0,6372.0,1.0,1333.0,3425.0,7098.0,99.0
2018-01-22 20:00:00+00:00,47.0,6300.0,1.0,1356.0,3303.0,7098.0,100.0
2018-01-22 21:00:00+00:00,46.0,6138.0,1.0,1247.0,2936.0,7101.0,100.0
2018-01-22 22:00:00+00:00,45.0,5781.0,1.0,1214.0,2240.0,7102.0,99.0
2018-01-22 23:00:00+00:00,35.0,5493.0,22.0,1134.0,1305.0,7103.0,101.0
2018-01-23 00:00:00+00:00,26.0,5330.0,90.0,1068.0,1584.0,7105.0,98.0
2018-01-23 01:00:00+00:00,26.0,5059.0,30.0,1076.0,976.0,7104.0,98.0
2018-01-23 02:00:00+00:00,26.0,4714.0,176.0,1087.0,691.0,7105.0,99.0
2018-01-23 03:00:00+00:00,25.0,4576.0,389.0,1011.0,678.0,7104.0,95.0
2018-01-23 04:00:00+00:00,26.0,4515.0,452.0,1008.0,753.0,7104.0,98.0
2018-01-23 05:00:00+00:00,27.0,4309.0,470.0,1030.0,821.0,7104.0,97.0
2018-01-23 06:00:00+00:00,25.0,4178.0,306.0,1063.0,1253.0,7104.0,97.0
2018-01-23 07:00:00+00:00,26.0,4027.0,0.0,1081.0,2352.0,7104.0,98.0
2018-01-23 08:00:00+00:00,65.0,3664.0,0.0,1174.0,3680.0,7102.0,98.0
2018-01-23 09:00:00+00:00,643.0,3190.0,0.0,1203.0,4781.0,7097.0,96.0
2018-01-23 10:00:00+00:00,1536.0,2907.0,0.0,1180.0,4812.0,7092.0,95.0
2018-01-23 11:00:00+00:00,2309.0,2631.0,0.0,1230.0,4538.0,7096.0,94.0
2018-01-23 12:00:00+00:00,2791.0,2468.0,0.0,1232.0,4129.0,7098.0,94.0
2018-01-23 13:00:00+00:00,2995.0,2323.0,0.0,1233.0,3809.0,7100.0,91.0
2018-01-23 14:00:00+00:00,3038.0,2239.0,0.0,1241.0,2834.0,7100.0,96.0
2018-01-23 15:00:00+00:00,3032.0,2102.0,0.0,1238.0,2259.0,7098.0,94.0
2018-01-23 16:00:00+00:00,2629.0,2013.0,0.0,1225.0,2455.0,7097.0,97.0
2018-01-23 17:00:00+00:00,1416.0,2018.0,0.0,1256.0,2529.0,7096.0,99.0
2018-01-23 18:00:00+00:00,318.0,1985.0,0.0,1263.0,4189.0,7095.0,102.0
2018-01-23 19:00:00+00:00,80.0,1980.0,0.0,1327.0,5792.0,7096.0,106.0
2018-01-23 20:00:00+00:00,66.0,1769.0,0.0,1340.0,6709.0,7097.0,106.0
2018-01-23 21:00:00+00:00,65.0,1494.0,0.0,1281.0,6599.0,7098.0,106.0
2018-01-23 22:00:00+00:00,64.0,1366.0,0.0,1234.0,5182.0,7100.0,103.0
2018-01-23 23:00:00+00:00,64.0,1649.0,0.0,1156.0,4162.0,7100.0,101.0
2018-01-24 00:00:00+00:00,64.0,2169.0,0.0,1120.0,3651.0,7100.0,104.0
2018-01-24 01:00:00+00:00,65.0,2626.0,9.0,1087.0,2446.0,7101.0,105.0
2018-01-24 02:00:00+00:00,65.0,2771.0,379.0,1102.0,1368.0,7101.0,105.0
2018-01-24 03:00:00+00:00,64.0,3220.0,417.0,1021.0,1019.0,7102.0,104.0
2018-01-24 04:00:00+00:00,64.0,3523.0,506.0,984.0,776.0,7101.0,104.0
2018-01-24 05:00:00+00:00,64.0,3972.0,416.0,994.0,847.0,7102.0,103.0
2018-01-24 06:00:00+00:00,66.0,4234.0,232.0,1015.0,1282.0,7103.0,104.0
2018-01-24 07:00:00+00:00,64.0,4515.0,0.0,1062.0,1958.0,7103.0,101.0
2018-01-24 08:00:00+00:00,101.0,4842.0,0.0,1151.0,2655.0,7103.0,104.0
2018-01-24 09:00:00+00:00,749.0,4862.0,0.0,1201.0,3045.0,7103.0,103.0
2018-01-24 10:00:00+00:00,1674.0,4726.0,0.0,1188.0,2716.0,7101.0,105.0
2018-01-24 11:00:00+00:00,2435.0,4816.0,0.0,1186.0,2125.0,7101.0,101.0
2018-01-24 12:00:00+00:00,2984.0,4890.0,0.0,1158.0,1612.0,7102.0,103.0
2018-01-24 13:00:00+00:00,3244.0,5047.0,58.0,1130.0,1212.0,7101.0,103.0
2018-01-24 14:00:00+00:00,3280.0,5209.0,181.0,1119.0,1117.0,7101.0,106.0
2018-01-24 15:00:00+00:00,3108.0,5117.0,115.0,1096.0,1218.0,7099.0,106.0
2018-01-24 16:00:00+00:00,2472.0,5000.0,43.0,1149.0,1259.0,7099.0,104.0
2018-01-24 17:00:00+00:00,1190.0,4897.0,0.0,1150.0,1966.0,7100.0,104.0
2018-01-24 18:00:00+00:00,190.0,4888.0,0.0,1182.0,2920.0,7099.0,104.0
2018-01-24 19:00:00+00:00,49.0,4551.0,0.0,1223.0,5192.0,7100.0,105.0
2018-01-24 20:00:00+00:00,48.0,4146.0,0.0,1236.0,5788.0,7100.0,106.0
2018-01-24 21:00:00+00:00,47.0,3886.0,0.0,1231.0,5073.0,7103.0,104.0
2018-01-24 22:00:00+00:00,41.0,3813.0,0.0,1197.0,3599.0,7104.0,104.0
2018-01-24 23:00:00+00:00,25.0,3887.0,0.0,1114.0,2728.0,7104.0,106.0
2018-01-25 00:00:00+00:00,24.0,4184.0,0.0,1055.0,1933.0,7103.0,103.0
2018-01-25 01:00:00+00:00,24.0,4092.0,90.0,1114.0,1487.0,7103.0,101.0
2018-01-25 02:00:00+00:00,24.0,4059.0,279.0,997.0,875.0,7105.0,101.0
2018-01-25 03:00:00+00:00,23.0,4017.0,342.0,980.0,825.0,7105.0,101.0
2018-01-25 04:00:00+00:00,24.0,3965.0,531.0,986.0,894.0,7104.0,97.0
2018-01-25 05:00:00+00:00,24.0,4065.0,568.0,992.0,983.0,7103.0,99.0
2018-01-25 06:00:00+00:00,23.0,4398.0,425.0,1043.0,1484.0,7101.0,102.0
2018-01-25 07:00:00+00:00,23.0,4660.0,152.0,1105.0,2029.0,7101.0,102.0
2018-01-25 08:00:00+00:00,38.0,5123.0,1.0,1181.0,2754.0,7103.0,100.0
2018-01-25 09:00:00+00:00,320.0,5578.0,1.0,1175.0,2958.0,7089.0,99.0
2018-01-25 10:00:00+00:00,720.0,5347.0,1.0,1166.0,2970.0,7071.0,98.0
2018-01-25 11:00:00+00:00,1081.0,5341.0,1.0,1158.0,2482.0,7070.0,95.0
2018-01-25 12:00:00+00:00,1392.0,5716.0,1.0,1225.0,2209.0,7069.0,101.0
2018-01-25 13:00:00+00:00,1469.0,6336.0,1.0,1294.0,1819.0,7087.0,103.0
2018-01-25 14:00:00+00:00,1379.0,6593.0,1.0,1268.0,1569.0,7101.0,101.0
2018-01-25 15:00:00+00:00,1140.0,6612.0,1.0,1245.0,1784.0,7102.0,102.0
2018-01-25 16:00:00+00:00,725.0,6630.0,1.0,1238.0,1871.0,7100.0,103.0
2018-01-25 17:00:00+00:00,290.0,6750.0,1.0,1224.0,2213.0,7101.0,99.0
2018-01-25 18:00:00+00:00,54.0,6856.0,1.0,1259.0,2883.0,7101.0,99.0
2018-01-25 19:00:00+00:00,20.0,7568.0,1.0,1301.0,3824.0,7102.0,99.0
2018-01-25 20:00:00+00:00,19.0,7709.0,1.0,1328.0,4059.0,7100.0,100.0
2018-01-25 21:00:00+00:00,19.0,7504.0,1.0,1303.0,3637.0,7099.0,97.0
2018-01-25 22:00:00+00:00,18.0,7907.0,1.0,1240.0,2859.0,7101.0,95.0
2018-01-25 23:00:00+00:00,19.0,8892.0,1.0,1163.0,1904.0,7098.0,96.0
2018-01-26 00:00:00+00:00,19.0,9938.0,251.0,1019.0,840.0,7098.0,97.0
2018-01-26 01:00:00+00:00,19.0,10618.0,1364.0,1014.0,1126.0,7101.0,88.0
2018-01-26 02:00:00+00:00,19.0,10866.0,2241.0,1000.0,986.0,7102.0,90.0
2018-01-26 03:00:00+00:00,17.0,11261.0,2977.0,1006.0,1038.0,7104.0,89.0
2018-01-26 04:00:00+00:00,18.0,11347.0,2908.0,1003.0,918.0,7104.0,88.0
2018-01-26 05:00:00+00:00,18.0,11945.0,2785.0,991.0,707.0,7104.0,87.0
2018-01-26 06:00:00+00:00,17.0,12151.0,1381.0,997.0,1104.0,7101.0,89.0
2018-01-26 07:00:00+00:00,16.0,12125.0,94.0,1135.0,1914.0,7101.0,94.0
2018-01-26 08:00:00+00:00,33.0,11835.0,1.0,1277.0,2428.0,7103.0,92.0
2018-01-26 09:00:00+00:00,594.0,11408.0,0.0,1311.0,3174.0,7103.0,92.0
2018-01-26 10:00:00+00:00,1619.0,11312.0,0.0,1304.0,2788.0,7104.0,94.0
2018-01-26 11:00:00+00:00,2463.0,11737.0,6.0,1273.0,1618.0,7103.0,95.0
2018-01-26 12:00:00+00:00,3101.0,12076.0,82.0,1280.0,1537.0,7100.0,101.0
2018-01-26 13:00:00+00:00,3204.0,12372.0,59.0,1290.0,1342.0,7100.0,103.0
2018-01-26 14:00:00+00:00,3064.0,12388.0,0.0,1200.0,1528.0,7098.0,105.0
2018-01-26 15:00:00+00:00,2844.0,12538.0,0.0,1181.0,1234.0,7099.0,103.0
2018-01-26 16:00:00+00:00,2361.0,12469.0,0.0,1158.0,1044.0,7099.0,105.0
2018-01-26 17:00:00+00:00,1600.0,11951.0,0.0,1220.0,1088.0,7101.0,105.0
2018-01-26 18:00:00+00:00,451.0,11648.0,59.0,1301.0,1912.0,7106.0,105.0
2018-01-26 19:00:00+00:00,82.0,11693.0,1.0,1312.0,3679.0,7106.0,103.0
2018-01-26 20:00:00+00:00,69.0,11695.0,0.0,1326.0,3740.0,7105.0,100.0
2018-01-26 21:00:00+00:00,60.0,11336.0,0.0,1281.0,3188.0,7106.0,103.0
2018-01-26 22:00:00+00:00,60.0,11154.0,0.0,1203.0,1740.0,7106.0,103.0
2018-01-26 23:00:00+00:00,53.0,11060.0,94.0,1092.0,1267.0,7106.0,103.0
2018-01-27 00:00:00+00:00,29.0,10884.0,255.0,1012.0,997.0,7104.0,98.0
2018-01-27 01:00:00+00:00,30.0,10599.0,860.0,1007.0,1063.0,7104.0,84.0
2018-01-27 02:00:00+00:00,31.0,10348.0,2040.0,980.0,760.0,7105.0,84.0
2018-01-27 03:00:00+00:00,29.0,9957.0,2816.0,959.0,1000.0,7106.0,82.0
2018-01-27 04:00:00+00:00,29.0,9669.0,2577.0,973.0,660.0,7105.0,81.0
2018-01-27 05:00:00+00:00,32.0,9446.0,2432.0,983.0,669.0,7107.0,81.0
2018-01-27 06:00:00+00:00,31.0,9341.0,1779.0,959.0,784.0,7106.0,83.0
2018-01-27 07:00:00+00:00,29.0,9356.0,819.0,967.0,1095.0,7107.0,82.0
2018-01-27 08:00:00+00:00,65.0,9277.0,80.0,983.0,1293.0,7108.0,90.0
2018-01-27 09:00:00+00:00,803.0,8971.0,0.0,1004.0,1544.0,7108.0,102.0
2018-01-27 10:00:00+00:00,2045.0,8591.0,0.0,1023.0,2171.0,7108.0,101.0
2018-01-27 11:00:00+00:00,3224.0,8416.0,0.0,1028.0,1602.0,7107.0,98.0
2018-01-27 12:00:00+00:00,3552.0,8533.0,0.0,1007.0,1252.0,7108.0,101.0
2018-01-27 13:00:00+00:00,3385.0,8666.0,110.0,1000.0,1126.0,7108.0,100.0
2018-01-27 14:00:00+00:00,3186.0,8605.0,351.0,1008.0,1301.0,7107.0,102.0
2018-01-27 15:00:00+00:00,2813.0,8615.0,801.0,957.0,1441.0,7106.0,102.0
2018-01-27 16:00:00+00:00,2281.0,8397.0,883.0,987.0,1286.0,7106.0,100.0
2018-01-27 17:00:00+00:00,1376.0,8143.0,579.0,1020.0,1172.0,7105.0,97.0
2018-01-27 18:00:00+00:00,404.0,7797.0,244.0,1071.0,1888.0,7106.0,102.0
2018-01-27 19:00:00+00:00,110.0,7844.0,0.0,1078.0,3160.0,7108.0,101.0
2018-01-27 20:00:00+00:00,98.0,7930.0,0.0,1148.0,3463.0,7107.0,100.0
2018-01-27 21:00:00+00:00,70.0,7607.0,0.0,1115.0,3733.0,7108.0,98.0
2018-01-27 22:00:00+00:00,42.0,7454.0,55.0,1132.0,2825.0,7108.0,96.0
2018-01-27 23:00:00+00:00,41.0,7426.0,133.0,1057.0,1989.0,7108.0,98.0
2018-01-28 00:00:00+00:00,32.0,7112.0,155.0,954.0,1552.0,7109.0,97.0
2018-01-28 01:00:00+00:00,23.0,7173.0,409.0,937.0,1173.0,7108.0,92.0
2018-01-28 02:00:00+00:00,23.0,7371.0,833.0,932.0,944.0,7109.0,92.0
2018-01-28 03:00:00+00:00,23.0,7342.0,1580.0,935.0,728.0,7109.0,95.0
2018-01-28 04:00:00+00:00,25.0,7300.0,2258.0,910.0,791.0,7108.0,96.0
2018-01-28 05:00:00+00:00,25.0,7678.0,2383.0,902.0,706.0,7107.0,94.0
2018-01-28 06:00:00+00:00,25.0,8092.0,2357.0,915.0,651.0,7106.0,91.0
2018-01-28 07:00:00+00:00,26.0,8238.0,2319.0,939.0,862.0,7106.0,92.0
2018-01-28 08:00:00+00:00,45.0,8431.0,1722.0,961.0,981.0,7106.0,96.0
2018-01-28 09:00:00+00:00,562.0,8399.0,986.0,959.0,1068.0,7107.0,92.0
2018-01-28 10:00:00+00:00,1448.0,7881.0,751.0,992.0,1587.0,7106.0,89.0
2018-01-28 11:00:00+00:00,2194.0,7760.0,350.0,977.0,1396.0,7105.0,89.0
2018-01-28 12:00:00+00:00,2543.0,7757.0,64.0,977.0,1065.0,7105.0,91.0
2018-01-28 13:00:00+00:00,2579.0,7730.0,329.0,980.0,1254.0,7106.0,90.0
2018-01-28 14:00:00+00:00,2565.0,7735.0,213.0,972.0,1235.0,7105.0,90.0
2018-01-28 15:00:00+00:00,2337.0,7235.0,255.0,976.0,1596.0,7105.0,91.0
2018-01-28 16:00:00+00:00,1824.0,7391.0,441.0,1014.0,1319.0,7106.0,91.0
2018-01-28 17:00:00+00:00,970.0,7152.0,644.0,970.0,1579.0,7106.0,91.0
2018-01-28 18:00:00+00:00,190.0,6646.0,173.0,1019.0,2338.0,7105.0,86.0
2018-01-28 19:00:00+00:00,71.0,6624.0,0.0,1099.0,3477.0,7105.0,87.0
2018-01-28 20:00:00+00:00,55.0,6848.0,0.0,1097.0,4395.0,7105.0,89.0
2018-01-28 21:00:00+00:00,55.0,6329.0,0.0,1155.0,4967.0,7107.0,89.0
2018-01-28 22:00:00+00:00,31.0,6263.0,0.0,1096.0,4434.0,7106.0,87.0
2018-01-28 23:00:00+00:00,23.0,5759.0,0.0,1108.0,2546.0,7107.0,89.0
2018-01-29 00:00:00+00:00,23.0,5561.0,37.0,968.0,1462.0,7107.0,88.0
2018-01-29 01:00:00+00:00,23.0,5632.0,554.0,936.0,865.0,7107.0,88.0
2018-01-29 02:00:00+00:00,15.0,5275.0,942.0,930.0,794.0,7109.0,85.0
2018-01-29 03:00:00+00:00,13.0,4876.0,1020.0,916.0,764.0,7109.0,86.0
2018-01-29 04:00:00+00:00,13.0,4426.0,1018.0,902.0,759.0,7109.0,88.0
2018-01-29 05:00:00+00:00,13.0,4289.0,1004.0,907.0,873.0,7109.0,88.0
2018-01-29 06:00:00+00:00,14.0,4075.0,289.0,941.0,1459.0,7109.0,89.0
2018-01-29 07:00:00+00:00,19.0,3892.0,0.0,1006.0,3221.0,7108.0,88.0
2018-01-29 08:00:00+00:00,58.0,3654.0,0.0,1099.0,3805.0,7108.0,84.0
2018-01-29 09:00:00+00:00,787.0,3322.0,0.0,1139.0,3969.0,7108.0,87.0
2018-01-29 10:00:00+00:00,1926.0,2960.0,0.0,1148.0,4169.0,7108.0,87.0
2018-01-29 11:00:00+00:00,2684.0,2678.0,0.0,1155.0,3258.0,7107.0,88.0
2018-01-29 12:00:00+00:00,3185.0,2448.0,0.0,1165.0,3013.0,7107.0,88.0
2018-01-29 13:00:00+00:00,3358.0,2361.0,0.0,1147.0,2150.0,7107.0,88.0
2018-01-29 14:00:00+00:00,3293.0,2488.0,0.0,1053.0,1533.0,7107.0,89.0
2018-01-29 15:00:00+00:00,3133.0,2805.0,0.0,1024.0,1759.0,7106.0,90.0
2018-01-29 16:00:00+00:00,2570.0,3229.0,0.0,1050.0,1370.0,7107.0,88.0
2018-01-29 17:00:00+00:00,1511.0,3459.0,0.0,1090.0,1828.0,7107.0,87.0
2018-01-29 18:00:00+00:00,303.0,3940.0,0.0,1121.0,2858.0,7107.0,88.0
2018-01-29 19:00:00+00:00,53.0,4473.0,0.0,1202.0,3752.0,7107.0,91.0
2018-01-29 20:00:00+00:00,29.0,4760.0,0.0,1211.0,3956.0,7106.0,93.0
2018-01-29 21:00:00+00:00,26.0,4607.0,0.0,1082.0,3423.0,7108.0,94.0
2018-01-29 22:00:00+00:00,27.0,4304.0,0.0,1053.0,1920.0,7108.0,92.0
2018-01-29 23:00:00+00:00,27.0,4391.0,0.0,990.0,1431.0,7109.0,90.0
2018-01-30 00:00:00+00:00,26.0,4369.0,58.0,958.0,1169.0,7109.0,88.0
2018-01-30 01:00:00+00:00,27.0,4220.0,347.0,935.0,1036.0,7109.0,90.0
2018-01-30 02:00:00+00:00,26.0,3917.0,462.0,920.0,893.0,7110.0,90.0
2018-01-30 03:00:00+00:00,25.0,3585.0,657.0,916.0,906.0,7110.0,89.0
2018-01-30 04:00:00+00:00,24.0,3320.0,476.0,900.0,949.0,7110.0,88.0
2018-01-30 05:00:00+00:00,22.0,3195.0,328.0,889.0,955.0,7108.0,90.0
2018-01-30 06:00:00+00:00,15.0,3225.0,28.0,904.0,1487.0,7107.0,89.0
2018-01-30 07:00:00+00:00,15.0,3256.0,0.0,929.0,3032.0,7106.0,88.0
2018-01-30 08:00:00+00:00,57.0,3139.0,0.0,959.0,3285.0,7108.0,89.0
2018-01-30 09:00:00+00:00,809.0,3015.0,0.0,1127.0,3215.0,7109.0,88.0
2018-01-30 10:00:00+00:00,1833.0,2870.0,0.0,1153.0,3124.0,7108.0,88.0
2018-01-30 11:00:00+00:00,2709.0,2985.0,0.0,1060.0,2440.0,7107.0,88.0
2018-01-30 12:00:00+00:00,3251.0,2940.0,0.0,1152.0,1821.0,7112.0,87.0
2018-01-30 13:00:00+00:00,3283.0,2764.0,0.0,1129.0,1877.0,7112.0,85.0
2018-01-30 14:00:00+00:00,3147.0,2682.0,0.0,1053.0,1682.0,7111.0,86.0
2018-01-30 15:00:00+00:00,2959.0,2732.0,0.0,1133.0,1564.0,7111.0,89.0
2018-01-30 16:00:00+00:00,2498.0,2723.0,0.0,1124.0,1623.0,7111.0,89.0
2018-01-30 17:00:00+00:00,1244.0,2699.0,0.0,1119.0,2404.0,7112.0,87.0
2018-01-30 18:00:00+00:00,135.0,2659.0,0.0,1147.0,3991.0,7112.0,93.0
2018-01-30 19:00:00+00:00,26.0,2684.0,0.0,1226.0,5316.0,7112.0,91.0
2018-01-30 20:00:00+00:00,27.0,2660.0,0.0,1258.0,5509.0,7111.0,91.0
2018-01-30 21:00:00+00:00,25.0,2618.0,0.0,1241.0,5195.0,7113.0,89.0
2018-01-30 22:00:00+00:00,24.0,2504.0,0.0,1191.0,3524.0,7114.0,89.0
2018-01-30 23:00:00+00:00,24.0,2636.0,0.0,1087.0,2539.0,7113.0,88.0
2018-01-31 00:00:00+00:00,24.0,2703.0,19.0,1014.0,2560.0,7111.0,89.0
2018-01-31 01:00:00+00:00,24.0,2716.0,333.0,995.0,2108.0,7111.0,90.0
2018-01-31 02:00:00+00:00,24.0,2673.0,456.0,937.0,1311.0,7109.0,88.0
2018-01-31 03:00:00+00:00,17.0,2593.0,609.0,914.0,1132.0,7111.0,88.0
2018-01-31 04:00:00+00:00,15.0,2502.0,658.0,901.0,1289.0,7111.0,88.0
2018-01-31 05:00:00+00:00,15.0,2338.0,596.0,916.0,1775.0,7111.0,91.0
2018-01-31 06:00:00+00:00,15.0,2370.0,431.0,966.0,2599.0,7112.0,90.0
2018-01-31 07:00:00+00:00,15.0,2337.0,0.0,1020.0,3809.0,7111.0,90.0
2018-01-31 08:00:00+00:00,66.0,2434.0,0.0,1100.0,4583.0,7114.0,90.0
2018-01-31 09:00:00+00:00,674.0,2370.0,0.0,1158.0,5300.0,7115.0,89.0
2018-01-31 10:00:00+00:00,1634.0,2091.0,0.0,1188.0,5601.0,7114.0,87.0
2018-01-31 11:00:00+00:00,2282.0,1973.0,0.0,1212.0,5018.0,7113.0,84.0
2018-01-31 12:00:00+00:00,2718.0,1847.0,0.0,1197.0,4150.0,7112.0,85.0
2018-01-31 13:00:00+00:00,3040.0,1591.0,0.0,1166.0,3693.0,7111.0,88.0
2018-01-31 14:00:00+00:00,3072.0,1471.0,0.0,1171.0,2763.0,7111.0,89.0
2018-01-31 15:00:00+00:00,2730.0,1803.0,0.0,1059.0,2645.0,7108.0,92.0
2018-01-31 16:00:00+00:00,2069.0,2144.0,0.0,1043.0,2510.0,7108.0,90.0
2018-01-31 17:00:00+00:00,1001.0,2168.0,0.0,1062.0,2689.0,7112.0,91.0
2018-01-31 18:00:00+00:00,111.0,2378.0,0.0,1129.0,3853.0,7112.0,94.0
2018-01-31 19:00:00+00:00,18.0,2625.0,0.0,1183.0,5409.0,7113.0,96.0
2018-01-31 20:00:00+00:00,17.0,2590.0,1.0,1208.0,5710.0,7115.0,96.0
2018-01-31 21:00:00+00:00,16.0,2330.0,1.0,1140.0,5014.0,7116.0,96.0
2018-01-31 22:00:00+00:00,16.0,2129.0,1.0,1098.0,3766.0,7117.0,94.0
2018-01-31 23:00:00+00:00,13.0,1957.0,1.0,1006.0,2831.0,7115.0,94.0
2018-02-01 00:00:00+00:00,16.0,12151.0,1423.0,1065.0,800.0,7090.0,74.0
2018-02-01 01:00:00+00:00,11.0,11786.0,2352.0,1059.0,658.0,7086.0,74.0
2018-02-01 02:00:00+00:00,11.0,11220.0,2623.0,1054.0,539.0,7085.0,74.0
2018-02-01 03:00:00+00:00,11.0,10252.0,2813.0,1050.0,505.0,7084.0,74.0
2018-02-01 04:00:00+00:00,11.0,10444.0,2749.0,1043.0,408.0,7084.0,74.0
